image_name,row,col,label
PR_20130406_025643_944_LC16,218,112,126
PR_20130406_025643_944_LC16,237,650,127
PR_20130406_025643_944_LC16,273,1160,126
PR_20130406_025643_944_LC16,283,491,126
PR_20130406_025643_944_LC16,291,847,126
PR_20130406_025643_944_LC16,314,194,126
PR_20130406_025643_944_LC16,335,1205,126
PR_20130406_025643_944_LC16,381,688,126
PR_20130406_025643_944_LC16,381,784,126
PR_20130406_025643_944_LC16,406,942,126
PR_20130406_025643_944_LC16,407,195,126
PR_20130406_025643_944_LC16,437,39,126
PR_20130406_025643_944_LC16,501,668,126
PR_20130406_025643_944_LC16,523,1213,126
PR_20130406_025643_944_LC16,542,670,127
PR_20130406_025643_944_LC16,559,1043,137
PR_20130406_025643_944_LC16,619,454,126
PR_20130406_025643_944_LC16,684,465,39
PR_20130406_025643_944_LC16,696,383,127
PR_20130406_025643_944_LC16,696,787,137
PR_20130406_025643_944_LC16,712,1053,137
PR_20130406_025643_944_LC16,714,404,127
PR_20130406_025643_944_LC16,750,310,126
PR_20130406_025643_944_LC16,753,236,126
PR_20130406_025643_944_LC16,763,59,126
PR_20130406_025643_944_LC16,784,177,126
PR_20130406_025643_944_LC16,817,1195,137
PR_20130406_025643_944_LC16,821,640,127
PR_20130406_025643_944_LC16,850,381,127
PR_20130406_025643_944_LC16,871,432,127
PR_20130406_025643_944_LC16,894,540,127
PR_20130406_025643_944_LC16,920,289,126
PR_20130406_025643_944_LC16,927,672,127
PR_20130406_025643_944_LC16,949,1129,64
PR_20130406_025643_944_LC16,957,7,126
PR_20130406_025643_944_LC16,986,16,126
PR_20130406_025643_944_LC16,986,150,126
PR_20130406_025643_944_LC16,1011,96,126
PR_20130406_030123_922_LC16,12,347,137
PR_20130406_030123_922_LC16,15,316,137
PR_20130406_030123_922_LC16,42,931,127
PR_20130406_030123_922_LC16,45,426,126
PR_20130406_030123_922_LC16,82,1173,127
PR_20130406_030123_922_LC16,102,628,137
PR_20130406_030123_922_LC16,158,208,126
PR_20130406_030123_922_LC16,167,1240,127
PR_20130406_030123_922_LC16,171,1310,127
PR_20130406_030123_922_LC16,185,592,137
PR_20130406_030123_922_LC16,185,656,137
PR_20130406_030123_922_LC16,210,26,39
PR_20130406_030123_922_LC16,237,294,126
PR_20130406_030123_922_LC16,354,1151,126
PR_20130406_030123_922_LC16,362,1018,126
PR_20130406_030123_922_LC16,424,936,126
PR_20130406_030123_922_LC16,436,544,126
PR_20130406_030123_922_LC16,440,957,126
PR_20130406_030123_922_LC16,450,620,126
PR_20130406_030123_922_LC16,456,1106,126
PR_20130406_030123_922_LC16,501,204,126
PR_20130406_030123_922_LC16,516,983,126
PR_20130406_030123_922_LC16,530,1347,126
PR_20130406_030123_922_LC16,634,1146,126
PR_20130406_030123_922_LC16,652,1067,126
PR_20130406_030123_922_LC16,672,1255,126
PR_20130406_030123_922_LC16,697,1181,126
PR_20130406_030123_922_LC16,700,660,126
PR_20130406_030123_922_LC16,705,1029,126
PR_20130406_030123_922_LC16,707,412,126
PR_20130406_030123_922_LC16,708,838,126
PR_20130406_030123_922_LC16,732,735,126
PR_20130406_030123_922_LC16,758,145,126
PR_20130406_030123_922_LC16,762,447,126
PR_20130406_030123_922_LC16,771,138,126
PR_20130406_030123_922_LC16,773,1102,126
PR_20130406_030123_922_LC16,814,376,126
PR_20130406_030123_922_LC16,859,201,126
PR_20130406_030123_922_LC16,863,445,126
PR_20130406_030123_922_LC16,867,395,126
PR_20130406_030123_922_LC16,873,832,126
PR_20130406_030123_922_LC16,881,1161,126
PR_20130406_030123_922_LC16,883,450,126
PR_20130406_030123_922_LC16,884,818,126
PR_20130406_030123_922_LC16,907,720,126
PR_20130406_030123_922_LC16,967,276,126
PR_20130406_030123_922_LC16,971,403,126
PR_20130406_030123_922_LC16,982,1084,126
PR_20130406_030123_922_LC16,1012,97,126
PR_20130406_030123_922_LC16,1013,1318,126
PR_20130406_030123_922_LC16,1016,209,126
PR_20130406_030243_915_LC16,6,1181,127
PR_20130406_030243_915_LC16,39,248,137
PR_20130406_030243_915_LC16,102,1278,127
PR_20130406_030243_915_LC16,107,1213,127
PR_20130406_030243_915_LC16,130,304,137
PR_20130406_030243_915_LC16,185,109,137
PR_20130406_030243_915_LC16,188,809,126
PR_20130406_030243_915_LC16,207,563,66
PR_20130406_030243_915_LC16,211,699,126
PR_20130406_030243_915_LC16,218,462,137
PR_20130406_030243_915_LC16,253,860,126
PR_20130406_030243_915_LC16,327,594,42
PR_20130406_030243_915_LC16,327,1289,127
PR_20130406_030243_915_LC16,355,789,137
PR_20130406_030243_915_LC16,365,872,137
PR_20130406_030243_915_LC16,382,492,126
PR_20130406_030243_915_LC16,385,959,127
PR_20130406_030243_915_LC16,409,217,137
PR_20130406_030243_915_LC16,433,393,126
PR_20130406_030243_915_LC16,434,94,137
PR_20130406_030243_915_LC16,461,830,126
PR_20130406_030243_915_LC16,470,975,137
PR_20130406_030243_915_LC16,490,1261,127
PR_20130406_030243_915_LC16,516,1240,127
PR_20130406_030243_915_LC16,575,54,66
PR_20130406_030243_915_LC16,577,40,66
PR_20130406_030243_915_LC16,581,142,126
PR_20130406_030243_915_LC16,584,1194,127
PR_20130406_030243_915_LC16,629,146,126
PR_20130406_030243_915_LC16,635,346,126
PR_20130406_030243_915_LC16,638,327,126
PR_20130406_030243_915_LC16,649,543,126
PR_20130406_030243_915_LC16,660,535,126
PR_20130406_030243_915_LC16,661,315,126
PR_20130406_030243_915_LC16,678,1047,127
PR_20130406_030243_915_LC16,688,238,126
PR_20130406_030243_915_LC16,704,954,126
PR_20130406_030243_915_LC16,749,951,126
PR_20130406_030243_915_LC16,757,1044,127
PR_20130406_030243_915_LC16,767,658,126
PR_20130406_030243_915_LC16,780,494,126
PR_20130406_030243_915_LC16,808,1230,127
PR_20130406_030243_915_LC16,854,713,126
PR_20130406_030243_915_LC16,860,1133,127
PR_20130406_030243_915_LC16,880,672,126
PR_20130406_030243_915_LC16,900,1303,127
PR_20130406_030243_915_LC16,925,1307,127
PR_20130406_030243_915_LC16,941,896,127
PR_20130406_030243_915_LC16,978,887,127
PR_20130406_030243_915_LC16,1009,1116,127
PR_20130406_030423_907_LC16,10,406,127
PR_20130406_030423_907_LC16,15,130,127
PR_20130406_030423_907_LC16,36,429,127
PR_20130406_030423_907_LC16,70,30,126
PR_20130406_030423_907_LC16,104,820,127
PR_20130406_030423_907_LC16,134,681,127
PR_20130406_030423_907_LC16,161,481,137
PR_20130406_030423_907_LC16,175,811,127
PR_20130406_030423_907_LC16,189,164,127
PR_20130406_030423_907_LC16,189,547,137
PR_20130406_030423_907_LC16,210,141,127
PR_20130406_030423_907_LC16,214,2,126
PR_20130406_030423_907_LC16,241,1353,66
PR_20130406_030423_907_LC16,248,790,127
PR_20130406_030423_907_LC16,250,854,127
PR_20130406_030423_907_LC16,257,1309,66
PR_20130406_030423_907_LC16,282,482,127
PR_20130406_030423_907_LC16,294,705,127
PR_20130406_030423_907_LC16,297,1180,66
PR_20130406_030423_907_LC16,334,1220,66
PR_20130406_030423_907_LC16,337,1152,126
PR_20130406_030423_907_LC16,355,786,127
PR_20130406_030423_907_LC16,365,1245,66
PR_20130406_030423_907_LC16,399,1082,126
PR_20130406_030423_907_LC16,418,68,137
PR_20130406_030423_907_LC16,422,1324,66
PR_20130406_030423_907_LC16,434,1122,126
PR_20130406_030423_907_LC16,440,623,127
PR_20130406_030423_907_LC16,473,620,127
PR_20130406_030423_907_LC16,504,970,126
PR_20130406_030423_907_LC16,520,1151,126
PR_20130406_030423_907_LC16,528,564,39
PR_20130406_030423_907_LC16,570,1193,126
PR_20130406_030423_907_LC16,579,272,137
PR_20130406_030423_907_LC16,590,1321,126
PR_20130406_030423_907_LC16,657,1238,126
PR_20130406_030423_907_LC16,699,57,127
PR_20130406_030423_907_LC16,723,819,137
PR_20130406_030423_907_LC16,724,412,137
PR_20130406_030423_907_LC16,734,1064,126
PR_20130406_030423_907_LC16,741,1349,127
PR_20130406_030423_907_LC16,756,272,127
PR_20130406_030423_907_LC16,785,333,39
PR_20130406_030423_907_LC16,827,1182,126
PR_20130406_030423_907_LC16,857,1350,127
PR_20130406_030423_907_LC16,863,151,126
PR_20130406_030423_907_LC16,923,283,126
PR_20130406_030423_907_LC16,925,137,126
PR_20130406_030423_907_LC16,952,958,126
PR_20130406_030423_907_LC16,981,668,39
PR_20130406_030523_902_LC16,7,893,126
PR_20130406_030523_902_LC16,9,1269,137
PR_20130406_030523_902_LC16,50,1263,137
PR_20130406_030523_902_LC16,54,949,126
PR_20130406_030523_902_LC16,73,274,126
PR_20130406_030523_902_LC16,74,66,126
PR_20130406_030523_902_LC16,116,1251,137
PR_20130406_030523_902_LC16,123,751,126
PR_20130406_030523_902_LC16,127,77,126
PR_20130406_030523_902_LC16,139,549,126
PR_20130406_030523_902_LC16,162,217,126
PR_20130406_030523_902_LC16,186,668,126
PR_20130406_030523_902_LC16,252,181,126
PR_20130406_030523_902_LC16,252,1198,126
PR_20130406_030523_902_LC16,257,1018,126
PR_20130406_030523_902_LC16,261,915,126
PR_20130406_030523_902_LC16,272,1127,39
PR_20130406_030523_902_LC16,309,1268,126
PR_20130406_030523_902_LC16,323,1083,39
PR_20130406_030523_902_LC16,331,1319,126
PR_20130406_030523_902_LC16,390,1144,126
PR_20130406_030523_902_LC16,433,1133,126
PR_20130406_030523_902_LC16,446,92,126
PR_20130406_030523_902_LC16,455,111,126
PR_20130406_030523_902_LC16,464,73,126
PR_20130406_030523_902_LC16,557,822,126
PR_20130406_030523_902_LC16,572,698,126
PR_20130406_030523_902_LC16,627,31,126
PR_20130406_030523_902_LC16,643,1032,126
PR_20130406_030523_902_LC16,681,689,126
PR_20130406_030523_902_LC16,689,730,126
PR_20130406_030523_902_LC16,701,1322,126
PR_20130406_030523_902_LC16,702,1066,126
PR_20130406_030523_902_LC16,702,1280,126
PR_20130406_030523_902_LC16,722,831,126
PR_20130406_030523_902_LC16,736,857,126
PR_20130406_030523_902_LC16,755,1134,126
PR_20130406_030523_902_LC16,764,460,126
PR_20130406_030523_902_LC16,788,858,126
PR_20130406_030523_902_LC16,806,189,126
PR_20130406_030523_902_LC16,904,805,126
PR_20130406_030523_902_LC16,912,620,126
PR_20130406_030523_902_LC16,942,538,126
PR_20130406_030523_902_LC16,972,982,126
PR_20130406_030523_902_LC16,982,475,126
PR_20130406_030523_902_LC16,996,1073,126
PR_20130406_030523_902_LC16,1009,125,126
PR_20130406_030523_902_LC16,1011,572,126
PR_20130406_030523_902_LC16,1016,1275,127
PR_20130406_030523_902_LC16,1022,1339,127
PR_20130406_030903_883_LC16,26,125,127
PR_20130406_030903_883_LC16,62,659,127
PR_20130406_030903_883_LC16,85,1320,126
PR_20130406_030903_883_LC16,108,42,127
PR_20130406_030903_883_LC16,110,167,127
PR_20130406_030903_883_LC16,110,1210,126
PR_20130406_030903_883_LC16,121,1120,126
PR_20130406_030903_883_LC16,137,45,127
PR_20130406_030903_883_LC16,160,695,127
PR_20130406_030903_883_LC16,163,1049,126
PR_20130406_030903_883_LC16,168,948,127
PR_20130406_030903_883_LC16,203,231,127
PR_20130406_030903_883_LC16,217,265,127
PR_20130406_030903_883_LC16,238,406,127
PR_20130406_030903_883_LC16,243,753,127
PR_20130406_030903_883_LC16,257,160,127
PR_20130406_030903_883_LC16,274,1312,126
PR_20130406_030903_883_LC16,291,1252,126
PR_20130406_030903_883_LC16,312,562,127
PR_20130406_030903_883_LC16,326,1276,126
PR_20130406_030903_883_LC16,334,880,127
PR_20130406_030903_883_LC16,335,240,127
PR_20130406_030903_883_LC16,383,433,127
PR_20130406_030903_883_LC16,399,416,127
PR_20130406_030903_883_LC16,414,661,127
PR_20130406_030903_883_LC16,415,519,127
PR_20130406_030903_883_LC16,431,1067,127
PR_20130406_030903_883_LC16,454,1216,126
PR_20130406_030903_883_LC16,501,977,127
PR_20130406_030903_883_LC16,511,1231,126
PR_20130406_030903_883_LC16,539,524,127
PR_20130406_030903_883_LC16,545,859,127
PR_20130406_030903_883_LC16,555,962,127
PR_20130406_030903_883_LC16,571,1088,127
PR_20130406_030903_883_LC16,627,828,126
PR_20130406_030903_883_LC16,674,150,126
PR_20130406_030903_883_LC16,769,1150,126
PR_20130406_030903_883_LC16,815,706,126
PR_20130406_030903_883_LC16,847,337,126
PR_20130406_030903_883_LC16,856,1039,126
PR_20130406_030903_883_LC16,904,304,126
PR_20130406_030903_883_LC16,904,1107,126
PR_20130406_030903_883_LC16,912,1323,126
PR_20130406_030903_883_LC16,922,680,126
PR_20130406_030903_883_LC16,927,548,126
PR_20130406_030903_883_LC16,943,1152,126
PR_20130406_030903_883_LC16,959,819,126
PR_20130406_030903_883_LC16,968,115,126
PR_20130406_030903_883_LC16,991,53,126
PR_20130406_030903_883_LC16,1012,1055,127
PR_20130406_031103_874_LC16,2,488,127
PR_20130406_031103_874_LC16,5,483,127
PR_20130406_031103_874_LC16,95,331,39
PR_20130406_031103_874_LC16,180,693,39
PR_20130406_031103_874_LC16,182,987,54
PR_20130406_031103_874_LC16,183,1284,39
PR_20130406_031103_874_LC16,261,950,54
PR_20130406_031103_874_LC16,294,570,127
PR_20130406_031103_874_LC16,295,783,127
PR_20130406_031103_874_LC16,297,59,39
PR_20130406_031103_874_LC16,309,322,127
PR_20130406_031103_874_LC16,310,1241,127
PR_20130406_031103_874_LC16,322,1058,54
PR_20130406_031103_874_LC16,330,1139,54
PR_20130406_031103_874_LC16,335,748,127
PR_20130406_031103_874_LC16,371,258,127
PR_20130406_031103_874_LC16,406,329,127
PR_20130406_031103_874_LC16,408,1167,39
PR_20130406_031103_874_LC16,420,396,126
PR_20130406_031103_874_LC16,426,565,126
PR_20130406_031103_874_LC16,438,599,126
PR_20130406_031103_874_LC16,457,922,126
PR_20130406_031103_874_LC16,513,570,126
PR_20130406_031103_874_LC16,532,373,126
PR_20130406_031103_874_LC16,546,976,126
PR_20130406_031103_874_LC16,549,30,126
PR_20130406_031103_874_LC16,562,940,126
PR_20130406_031103_874_LC16,563,1050,126
PR_20130406_031103_874_LC16,566,1304,39
PR_20130406_031103_874_LC16,588,975,126
PR_20130406_031103_874_LC16,602,977,126
PR_20130406_031103_874_LC16,618,65,126
PR_20130406_031103_874_LC16,686,737,126
PR_20130406_031103_874_LC16,702,1195,39
PR_20130406_031103_874_LC16,711,501,126
PR_20130406_031103_874_LC16,754,317,126
PR_20130406_031103_874_LC16,819,134,126
PR_20130406_031103_874_LC16,826,469,126
PR_20130406_031103_874_LC16,847,987,66
PR_20130406_031103_874_LC16,861,737,126
PR_20130406_031103_874_LC16,908,1030,66
PR_20130406_031103_874_LC16,940,161,126
PR_20130406_031103_874_LC16,944,1294,127
PR_20130406_031103_874_LC16,954,780,126
PR_20130406_031103_874_LC16,958,1344,127
PR_20130406_031103_874_LC16,970,663,126
PR_20130406_031103_874_LC16,979,858,126
PR_20130406_031103_874_LC16,995,665,126
PR_20130406_031103_874_LC16,1010,269,126
PR_20130406_031103_874_LC16,1010,320,126
PR_20130406_031403_860_LC16,2,444,127
PR_20130406_031403_860_LC16,32,37,126
PR_20130406_031403_860_LC16,56,287,127
PR_20130406_031403_860_LC16,93,1092,126
PR_20130406_031403_860_LC16,128,1345,126
PR_20130406_031403_860_LC16,151,895,127
PR_20130406_031403_860_LC16,156,699,13
PR_20130406_031403_860_LC16,173,93,126
PR_20130406_031403_860_LC16,185,162,127
PR_20130406_031403_860_LC16,193,544,127
PR_20130406_031403_860_LC16,221,76,126
PR_20130406_031403_860_LC16,248,858,126
PR_20130406_031403_860_LC16,250,990,126
PR_20130406_031403_860_LC16,265,28,126
PR_20130406_031403_860_LC16,299,749,126
PR_20130406_031403_860_LC16,322,1316,126
PR_20130406_031403_860_LC16,331,720,126
PR_20130406_031403_860_LC16,353,443,127
PR_20130406_031403_860_LC16,356,1280,126
PR_20130406_031403_860_LC16,364,14,127
PR_20130406_031403_860_LC16,388,733,126
PR_20130406_031403_860_LC16,395,1053,126
PR_20130406_031403_860_LC16,406,1203,126
PR_20130406_031403_860_LC16,412,1315,126
PR_20130406_031403_860_LC16,434,94,127
PR_20130406_031403_860_LC16,459,1166,126
PR_20130406_031403_860_LC16,488,1034,127
PR_20130406_031403_860_LC16,507,471,127
PR_20130406_031403_860_LC16,510,889,137
PR_20130406_031403_860_LC16,512,830,137
PR_20130406_031403_860_LC16,532,446,127
PR_20130406_031403_860_LC16,554,220,127
PR_20130406_031403_860_LC16,567,776,127
PR_20130406_031403_860_LC16,704,675,127
PR_20130406_031403_860_LC16,706,1260,127
PR_20130406_031403_860_LC16,721,1122,127
PR_20130406_031403_860_LC16,725,323,126
PR_20130406_031403_860_LC16,755,568,127
PR_20130406_031403_860_LC16,759,1165,137
PR_20130406_031403_860_LC16,853,1006,137
PR_20130406_031403_860_LC16,865,1192,137
PR_20130406_031403_860_LC16,899,1198,137
PR_20130406_031403_860_LC16,937,1352,127
PR_20130406_031403_860_LC16,949,386,127
PR_20130406_031403_860_LC16,958,213,126
PR_20130406_031403_860_LC16,966,498,127
PR_20130406_031403_860_LC16,975,1081,127
PR_20130406_031403_860_LC16,977,229,126
PR_20130406_031403_860_LC16,977,1007,127
PR_20130406_031403_860_LC16,1001,1010,127
PR_20130406_031543_852_LC16,10,57,126
PR_20130406_031543_852_LC16,24,972,137
PR_20130406_031543_852_LC16,33,473,127
PR_20130406_031543_852_LC16,69,439,127
PR_20130406_031543_852_LC16,106,746,127
PR_20130406_031543_852_LC16,110,1317,137
PR_20130406_031543_852_LC16,137,43,126
PR_20130406_031543_852_LC16,147,836,13
PR_20130406_031543_852_LC16,173,999,127
PR_20130406_031543_852_LC16,196,1249,137
PR_20130406_031543_852_LC16,206,356,127
PR_20130406_031543_852_LC16,207,466,127
PR_20130406_031543_852_LC16,216,123,126
PR_20130406_031543_852_LC16,233,1147,127
PR_20130406_031543_852_LC16,303,972,127
PR_20130406_031543_852_LC16,304,0,137
PR_20130406_031543_852_LC16,304,908,127
PR_20130406_031543_852_LC16,305,620,127
PR_20130406_031543_852_LC16,357,592,127
PR_20130406_031543_852_LC16,400,962,127
PR_20130406_031543_852_LC16,404,961,127
PR_20130406_031543_852_LC16,427,366,127
PR_20130406_031543_852_LC16,448,408,127
PR_20130406_031543_852_LC16,477,1178,126
PR_20130406_031543_852_LC16,492,9,126
PR_20130406_031543_852_LC16,497,500,127
PR_20130406_031543_852_LC16,518,1097,126
PR_20130406_031543_852_LC16,520,908,127
PR_20130406_031543_852_LC16,530,708,127
PR_20130406_031543_852_LC16,551,468,127
PR_20130406_031543_852_LC16,562,957,127
PR_20130406_031543_852_LC16,591,614,127
PR_20130406_031543_852_LC16,604,1173,126
PR_20130406_031543_852_LC16,633,163,126
PR_20130406_031543_852_LC16,661,1016,126
PR_20130406_031543_852_LC16,669,1209,126
PR_20130406_031543_852_LC16,685,298,127
PR_20130406_031543_852_LC16,738,329,127
PR_20130406_031543_852_LC16,743,815,126
PR_20130406_031543_852_LC16,744,580,126
PR_20130406_031543_852_LC16,791,460,54
PR_20130406_031543_852_LC16,792,845,126
PR_20130406_031543_852_LC16,796,459,54
PR_20130406_031543_852_LC16,796,1244,126
PR_20130406_031543_852_LC16,839,158,137
PR_20130406_031543_852_LC16,898,280,54
PR_20130406_031543_852_LC16,928,470,126
PR_20130406_031543_852_LC16,955,1118,126
PR_20130406_031543_852_LC16,994,98,127
PR_20130406_031543_852_LC16,1012,582,127
PR_20130406_031623_849_LC16,7,899,66
PR_20130406_031623_849_LC16,66,94,39
PR_20130406_031623_849_LC16,189,323,126
PR_20130406_031623_849_LC16,191,121,127
PR_20130406_031623_849_LC16,216,305,126
PR_20130406_031623_849_LC16,235,878,126
PR_20130406_031623_849_LC16,273,1242,126
PR_20130406_031623_849_LC16,290,1054,126
PR_20130406_031623_849_LC16,298,1313,126
PR_20130406_031623_849_LC16,337,689,126
PR_20130406_031623_849_LC16,343,131,65
PR_20130406_031623_849_LC16,379,826,66
PR_20130406_031623_849_LC16,389,401,39
PR_20130406_031623_849_LC16,404,552,126
PR_20130406_031623_849_LC16,428,1334,126
PR_20130406_031623_849_LC16,429,350,39
PR_20130406_031623_849_LC16,442,167,39
PR_20130406_031623_849_LC16,455,1013,126
PR_20130406_031623_849_LC16,486,423,39
PR_20130406_031623_849_LC16,499,885,66
PR_20130406_031623_849_LC16,519,1006,126
PR_20130406_031623_849_LC16,551,534,39
PR_20130406_031623_849_LC16,570,419,39
PR_20130406_031623_849_LC16,597,197,39
PR_20130406_031623_849_LC16,627,1208,126
PR_20130406_031623_849_LC16,633,655,39
PR_20130406_031623_849_LC16,694,663,39
PR_20130406_031623_849_LC16,695,1352,66
PR_20130406_031623_849_LC16,698,692,39
PR_20130406_031623_849_LC16,707,852,39
PR_20130406_031623_849_LC16,715,1315,126
PR_20130406_031623_849_LC16,733,611,39
PR_20130406_031623_849_LC16,733,681,39
PR_20130406_031623_849_LC16,778,148,39
PR_20130406_031623_849_LC16,779,437,39
PR_20130406_031623_849_LC16,784,816,39
PR_20130406_031623_849_LC16,786,409,39
PR_20130406_031623_849_LC16,788,2,39
PR_20130406_031623_849_LC16,795,225,39
PR_20130406_031623_849_LC16,813,29,39
PR_20130406_031623_849_LC16,828,1292,66
PR_20130406_031623_849_LC16,829,151,39
PR_20130406_031623_849_LC16,835,1341,66
PR_20130406_031623_849_LC16,870,886,127
PR_20130406_031623_849_LC16,908,22,39
PR_20130406_031623_849_LC16,909,957,126
PR_20130406_031623_849_LC16,912,496,39
PR_20130406_031623_849_LC16,945,1058,126
PR_20130406_031623_849_LC16,953,624,39
PR_20130406_031623_849_LC16,991,907,39
PR_20130406_031923_834_LC16,17,834,126
PR_20130406_031923_834_LC16,33,436,39
PR_20130406_031923_834_LC16,39,57,39
PR_20130406_031923_834_LC16,46,401,39
PR_20130406_031923_834_LC16,88,988,126
PR_20130406_031923_834_LC16,99,1003,126
PR_20130406_031923_834_LC16,108,796,126
PR_20130406_031923_834_LC16,114,633,39
PR_20130406_031923_834_LC16,131,53,39
PR_20130406_031923_834_LC16,148,149,39
PR_20130406_031923_834_LC16,155,812,126
PR_20130406_031923_834_LC16,199,934,126
PR_20130406_031923_834_LC16,200,1349,126
PR_20130406_031923_834_LC16,269,931,126
PR_20130406_031923_834_LC16,280,551,39
PR_20130406_031923_834_LC16,314,913,126
PR_20130406_031923_834_LC16,335,126,39
PR_20130406_031923_834_LC16,348,791,39
PR_20130406_031923_834_LC16,372,1112,126
PR_20130406_031923_834_LC16,383,208,39
PR_20130406_031923_834_LC16,404,592,39
PR_20130406_031923_834_LC16,413,1243,126
PR_20130406_031923_834_LC16,425,1274,126
PR_20130406_031923_834_LC16,427,832,39
PR_20130406_031923_834_LC16,454,1173,126
PR_20130406_031923_834_LC16,476,1345,126
PR_20130406_031923_834_LC16,524,775,39
PR_20130406_031923_834_LC16,532,483,39
PR_20130406_031923_834_LC16,538,1295,39
PR_20130406_031923_834_LC16,542,834,39
PR_20130406_031923_834_LC16,561,1225,39
PR_20130406_031923_834_LC16,590,480,39
PR_20130406_031923_834_LC16,602,1006,39
PR_20130406_031923_834_LC16,627,650,39
PR_20130406_031923_834_LC16,633,851,39
PR_20130406_031923_834_LC16,645,1321,39
PR_20130406_031923_834_LC16,657,667,39
PR_20130406_031923_834_LC16,663,900,39
PR_20130406_031923_834_LC16,702,583,39
PR_20130406_031923_834_LC16,737,560,39
PR_20130406_031923_834_LC16,767,803,39
PR_20130406_031923_834_LC16,792,16,39
PR_20130406_031923_834_LC16,802,813,39
PR_20130406_031923_834_LC16,833,928,39
PR_20130406_031923_834_LC16,837,1135,39
PR_20130406_031923_834_LC16,856,241,39
PR_20130406_031923_834_LC16,895,367,39
PR_20130406_031923_834_LC16,923,904,39
PR_20130406_031923_834_LC16,1001,553,39
PR_20130406_031923_834_LC16,1009,964,39
PR_20130406_032103_826_LC16,53,463,39
PR_20130406_032103_826_LC16,64,1176,126
PR_20130406_032103_826_LC16,110,1118,126
PR_20130406_032103_826_LC16,122,61,39
PR_20130406_032103_826_LC16,129,603,127
PR_20130406_032103_826_LC16,130,851,126
PR_20130406_032103_826_LC16,147,506,39
PR_20130406_032103_826_LC16,150,254,39
PR_20130406_032103_826_LC16,152,1233,126
PR_20130406_032103_826_LC16,159,1044,126
PR_20130406_032103_826_LC16,166,350,39
PR_20130406_032103_826_LC16,170,746,127
PR_20130406_032103_826_LC16,197,803,126
PR_20130406_032103_826_LC16,208,1113,126
PR_20130406_032103_826_LC16,211,681,127
PR_20130406_032103_826_LC16,221,237,39
PR_20130406_032103_826_LC16,230,112,39
PR_20130406_032103_826_LC16,241,896,126
PR_20130406_032103_826_LC16,250,826,126
PR_20130406_032103_826_LC16,291,189,39
PR_20130406_032103_826_LC16,292,44,39
PR_20130406_032103_826_LC16,302,1167,126
PR_20130406_032103_826_LC16,362,1265,126
PR_20130406_032103_826_LC16,368,1145,126
PR_20130406_032103_826_LC16,378,231,39
PR_20130406_032103_826_LC16,411,691,127
PR_20130406_032103_826_LC16,443,680,127
PR_20130406_032103_826_LC16,491,459,39
PR_20130406_032103_826_LC16,523,709,39
PR_20130406_032103_826_LC16,527,844,39
PR_20130406_032103_826_LC16,585,856,39
PR_20130406_032103_826_LC16,585,1268,39
PR_20130406_032103_826_LC16,615,255,126
PR_20130406_032103_826_LC16,622,493,39
PR_20130406_032103_826_LC16,623,1073,39
PR_20130406_032103_826_LC16,629,37,126
PR_20130406_032103_826_LC16,643,121,126
PR_20130406_032103_826_LC16,707,914,39
PR_20130406_032103_826_LC16,797,709,39
PR_20130406_032103_826_LC16,844,716,39
PR_20130406_032103_826_LC16,845,170,126
PR_20130406_032103_826_LC16,885,717,39
PR_20130406_032103_826_LC16,900,986,39
PR_20130406_032103_826_LC16,912,317,126
PR_20130406_032103_826_LC16,944,797,39
PR_20130406_032103_826_LC16,949,971,127
PR_20130406_032103_826_LC16,954,1049,127
PR_20130406_032103_826_LC16,998,855,39
PR_20130406_032103_826_LC16,1003,885,39
PR_20130406_032103_826_LC16,1011,499,127
PR_20130406_032603_802_LC16,5,602,127
PR_20130406_032603_802_LC16,65,1108,127
PR_20130406_032603_802_LC16,72,1332,126
PR_20130406_032603_802_LC16,79,850,126
PR_20130406_032603_802_LC16,83,371,127
PR_20130406_032603_802_LC16,101,821,126
PR_20130406_032603_802_LC16,102,148,127
PR_20130406_032603_802_LC16,110,873,126
PR_20130406_032603_802_LC16,117,386,127
PR_20130406_032603_802_LC16,142,763,127
PR_20130406_032603_802_LC16,175,452,127
PR_20130406_032603_802_LC16,180,410,127
PR_20130406_032603_802_LC16,223,1111,127
PR_20130406_032603_802_LC16,230,695,127
PR_20130406_032603_802_LC16,236,410,127
PR_20130406_032603_802_LC16,250,685,127
PR_20130406_032603_802_LC16,319,31,126
PR_20130406_032603_802_LC16,319,915,127
PR_20130406_032603_802_LC16,331,550,127
PR_20130406_032603_802_LC16,347,584,127
PR_20130406_032603_802_LC16,366,1067,54
PR_20130406_032603_802_LC16,378,65,126
PR_20130406_032603_802_LC16,446,1185,127
PR_20130406_032603_802_LC16,463,747,39
PR_20130406_032603_802_LC16,472,982,54
PR_20130406_032603_802_LC16,497,36,126
PR_20130406_032603_802_LC16,513,608,39
PR_20130406_032603_802_LC16,542,417,126
PR_20130406_032603_802_LC16,597,178,127
PR_20130406_032603_802_LC16,615,395,54
PR_20130406_032603_802_LC16,622,1216,127
PR_20130406_032603_802_LC16,625,980,54
PR_20130406_032603_802_LC16,672,179,127
PR_20130406_032603_802_LC16,683,249,127
PR_20130406_032603_802_LC16,734,397,39
PR_20130406_032603_802_LC16,776,594,54
PR_20130406_032603_802_LC16,780,482,39
PR_20130406_032603_802_LC16,784,591,54
